OBJECTID,COUNTYNBR,NAME,SYMBOL,ZIP5,SHAPE_Length,SHAPE_Area
1,20,AXTELL,1,84621,128090.811744703,320545743.394638
2,20,CENTERFIELD,2,84622,63396.7983361588,121853339.869767
3,20,GUNNISON,4,84634,173452.54388309,647650894.922967
4,14,LEAMINGTON,5,84638,47405.3020368456,78324771.2413582
5,14,GARRISON,4,84728,531683.659469177,13750215762.0829
6,4,WELLINGTON,3,84542,43484.5620654208,35208235.6896101
7,20,MOUNT PLEASANT,1,84647,252112.075780983,955769947.054438
8,4,PRICE,2,84501,258505.955143849,1166086587.85524
9,4,EAST CARBON,1,84520,209027.36467052,1164784093.74
10,4,SUNNYSIDE,5,84539,315693.420194978,2662947584.51789
11,12,MONA,1,84645,88654.2168762645,413549375.675329
12,25,SARATOGA SPRINGS,2,84045,51822.999286737,95116211.2858365
13,25,CEDAR VALLEY,3,84013,131300.909086849,670379512.904465
14,18,RIVERTON,5,84065,67769.1937233962,164298504.269486
15,18,SANDY,1,84070,34055.4788013099,34116277.0390877
16,18,SANDY,3,84094,29500.706414188,23259274.7252318
17,18,SANDY,5,84093,28054.8170239724,25051126.7978766
18,18,WEST JORDAN,2,84088,45343.0791025446,45360187.7592979
19,18,WEST JORDAN,4,84081,43654.8509402993,62291154.731821
20,23,IBAPAH,2,84034,294111.896862005,3715195504.39749
21,18,WEST VALLEY CITY,1,84120,37374.3912967674,45839775.376945
22,18,WEST VALLEY CITY,4,84128,42133.7812675111,41666025.7676015
23,18,SALT LAKE CITY,1,84115,29792.5654818647,28118130.3049126
24,18,SALT LAKE CITY,3,84105,18654.6183897251,13672532.0826961
25,18,SALT LAKE CITY,1,84102,19001.0296922306,8646735.85632743
26,18,SALT LAKE CITY,2,84111,13760.5718922651,6405414.03900904
27,18,SALT LAKE CITY,5,84101,13278.8230467503,8581806.6383153
28,18,MAGNA,2,84044,85217.6993933015,260734062.268031
29,18,SALT LAKE CITY,1,84150,2569.90265908185,386740.1673991
30,18,SALT LAKE CITY,3,84122,12458.517309564,9517790.76441551
31,18,SALT LAKE CITY,4,84103,60907.6801491776,68779287.8270277
32,18,SALT LAKE CITY,1,84116,162402.946978826,568794136.439533
33,18,MIDVALE,4,84047,29511.9694246665,26406382.2973466
144,6,BOUNTIFUL,5,84010,68945.9319200834,165948404.075637
145,6,NORTH SALT LAKE,2,84054,45622.065081107,47177484.8139411
146,18,SALT LAKE CITY,3,84113,15777.7516851269,1616389.18881512
147,18,SALT LAKE CITY,5,84112,12120.2927358533,3410763.92159037
148,18,SALT LAKE CITY,3,84104,62220.5476945992,95551690.6061578
149,18,MURRAY,3,84107,29553.2912351698,34402569.3478837
150,18,SALT LAKE CITY,2,84121,115700.629283572,293968587.201539
151,18,BINGHAM CANYON,1,84006,68682.8865575956,180460870.179247
152,18,SANDY,1,84092,103325.155379737,213340170.746447
153,18,ALTA,4,84138,17952.6660612693,5709979.5930519
154,18,SOUTH JORDAN,3,84095,33844.1726054949,51467198.424326
155,18,HERRIMAN,2,84096,85547.0194505449,279330634.046959
156,18,DRAPER,2,84020,75789.2588928475,153317377.418788
157,20,SPRING CITY,4,84662,102867.611429854,288057597.686773
158,10,THOMPSON,5,84540,436740.258212564,6004011962.38046
159,14,OAK CITY,4,84649,86260.0390807498,344134855.071506
160,14,SCIPIO,5,84656,174731.999781176,867455717.873972
161,20,STERLING,1,84665,47978.766052324,56531260.4800004
162,8,FERRON,1,84523,241604.193928337,1153593498.27281
163,20,MAYFIELD,5,84643,170410.545187824,969337316.046529
164,8,EMERY,5,84522,360645.777877696,4452420010.49736
165,10,CISCO,3,84515,117785.019710053,354885712.059205
166,14,KANOSH,3,84637,290343.999348782,3496950084.31957
167,21,REDMOND,4,84652,58316.0771511501,147900214.076578
168,21,SALINA,3,84654,310224.981986785,4571747938.58926
